Account key,Date,Details,Territory key,Amount,Entry No
10,4/16/2018,Cash Received from Debtors,1,13972,172.2
10,4/17/2018,Payment - Credit Expenses,1,-2368,173.1
120,4/17/2018,Payment - Credit Expenses,1,-2368,173.2
10,4/17/2018,Inventory Purchase,1,-20000,174.1
110,4/17/2018,Inventory Purchase,1,-20000,174.2
230,4/21/2018,Cost of Sales,1,-398,175.1
60,4/21/2018,Cost of Sales,1,-398,175.2
210,4/21/2018,Credit Sales,1,1327,176.1
30,4/21/2018,Credit Sales,1,1327,176.2
300,4/21/2018,Credit Expenses,1,-2740,177.1
120,4/21/2018,Credit Expenses,1,2740,177.2
10,4/22/2018,Payment - Credit Expenses,1,-2285,178.1
120,4/22/2018,Payment - Credit Expenses,1,-2285,178.2
220,4/22/2018,Sales Return,1,-2826,179.1
20,4/22/2018,Sales Return,1,-2826,179.2
10,4/22/2018,Payment - Credit Expenses,1,-2875,180.1
120,4/22/2018,Payment - Credit Expenses,1,-2875,180.2
220,4/22/2018,Sales Return,1,-2968,181.1
20,4/22/2018,Sales Return,1,-2968,181.2
230,4/23/2018,Cost of Sales,1,-890,182.1
60,4/23/2018,Cost of Sales,1,-890,182.2
210,4/23/2018,Credit Sales,1,2968,183.1
30,4/23/2018,Credit Sales,1,2968,183.2
10,4/24/2018,Payment - Credit Expenses,1,-2794,184.1
120,4/24/2018,Payment - Credit Expenses,1,-2794,184.2
30,4/24/2018,Cash Received from Debtors,1,-17637,185.1
10,4/24/2018,Cash Received from Debtors,1,17637,185.2
230,4/25/2018,Cost of Sales,1,-1323,186.1
60,4/25/2018,Cost of Sales,1,-1323,186.2
210,4/25/2018,Cash Sales,1,4409,187.1
10,4/25/2018,Cash Sales,1,4409,187.2
230,4/25/2018,Cost of Sales,1,-4992,188.1
60,4/25/2018,Cost of Sales,1,-4992,188.2
210,4/25/2018,Credit Sales,1,16641,189.1
30,4/25/2018,Credit Sales,1,16641,189.2
310,4/26/2018,Cash expenses,1,-57,190.1
20,4/26/2018,Cash expenses,1,-57,190.2
260,4/26/2018,Credit Expenses,1,-2128,191.1
120,4/26/2018,Credit Expenses,1,2128,191.2
10,4/29/2018,Payment - Credit Expenses,1,-2005,192.1
120,4/29/2018,Payment - Credit Expenses,1,-2005,192.2
10,4/30/2018,Exchange gain/loss,1,74,193.1
430,4/30/2018,Exchange gain/loss,1,74,193.2
10,4/30/2018,Interest income,1,398,194.1
410,4/30/2018,Interest income,1,398,194.2
440,4/30/2018,Interest expense,1,-400,195.1
121,4/30/2018,Interest expense,1,400,195.2
400,4/30/2018,Amortization of intangible assets,1,-500,196.1
100,4/30/2018,Amortization of intangible assets,1,-500,196.2
450,4/30/2018,Tax liability for the month,1,-1308,197.1
122,4/30/2018,Tax liability for the month,1,1308,197.2
10,4/30/2018,Payment - Credit Expenses,1,-2587,198.1
120,4/30/2018,Payment - Credit Expenses,1,-2587,198.2
240,4/30/2018,Salaries,1,-5000,199.1
10,4/30/2018,Salaries,1,-5000,199.2
380,4/30/2018,Depreciation for the month,1,-10000,201.1
90,4/30/2018,Depreciation for the month,1,-10000,201.2
260,5/1/2018,Bad Debts,1,1264,202.1
20,5/1/2018,Bad Debts,1,1264,202.2
310,5/1/2018,Credit Expenses,1,-2746,203.1
120,5/1/2018,Credit Expenses,1,2746,203.2
60,5/1/2018,Inventory Purchase,1,20000,204.1
110,5/1/2018,Inventory Purchase,1,20000,204.2
10,5/4/2018,Payment - Credit Expenses,1,-2248,205.1
120,5/4/2018,Payment - Credit Expenses,1,-2248,205.2
10,5/4/2018,Payment - Credit Expenses,1,-2805,206.1
120,5/4/2018,Payment - Credit Expenses,1,-2805,206.2
290,5/4/2018,Credit Expenses,1,-3164,207.1
120,5/4/2018,Credit Expenses,1,3164,207.2
230,5/5/2018,Cost of Sales,1,-1228,208.1
60,5/5/2018,Cost of Sales,1,-1228,208.2
210,5/5/2018,Cash Sales,1,4093,209.1
10,5/5/2018,Cash Sales,1,4093,209.2
230,5/5/2018,Cost of Sales,1,-5397,210.1
60,5/5/2018,Cost of Sales,1,-5397,210.2
30,5/5/2018,Cash Received from Debtors,1,-17023,211.1
10,5/5/2018,Cash Received from Debtors,1,17023,211.2
210,5/5/2018,Credit Sales,1,17991,212.1
30,5/5/2018,Credit Sales,1,17991,212.2
330,5/6/2018,Cash expenses,1,-129,213.1
20,5/6/2018,Cash expenses,1,-129,213.2
260,5/6/2018,Credit Expenses,1,-2548,214.1
120,5/6/2018,Credit Expenses,1,2548,214.2
10,5/6/2018,Payment - Credit Expenses,1,-2998,215.1
120,5/6/2018,Payment - Credit Expenses,1,-2998,215.2
290,5/9/2018,Credit Expenses,1,-2099,216.1
120,5/9/2018,Credit Expenses,1,2099,216.2
10,5/11/2018,Payment - Credit Expenses,1,-2883,217.1
120,5/11/2018,Payment - Credit Expenses,1,-2883,217.2
30,5/11/2018,Cash Received from Debtors,1,-16641,218.1
10,5/11/2018,Cash Received from Debtors,1,16641,218.2
10,5/11/2018,Inventory Purchase,1,-20000,219.1
110,5/11/2018,Inventory Purchase,1,-20000,219.2
320,5/12/2018,Credit Expenses,1,-2679,220.1
120,5/12/2018,Credit Expenses,1,2679,220.2
230,5/15/2018,Cost of Sales,1,-361,221.1
60,5/15/2018,Cost of Sales,1,-361,221.2
10,5/15/2018,Interest expense,1,-400,222.1
121,5/15/2018,Interest expense,1,-400,222.2
210,5/15/2018,Credit Sales,1,1204,223.1
30,5/15/2018,Credit Sales,1,1204,223.2
230,5/15/2018,Cost of Sales,1,-1222,224.1
60,5/15/2018,Cost of Sales,1,-1222,224.2
260,5/15/2018,Credit Expenses,1,-3148,225.1
120,5/15/2018,Credit Expenses,1,3148,225.2
210,5/15/2018,Cash Sales,1,4073,226.1
10,5/15/2018,Cash Sales,1,4073,226.2
230,5/15/2018,Cost of Sales,1,-5326,227.1
60,5/15/2018,Cost of Sales,1,-5326,227.2
210,5/15/2018,Credit Sales,1,17753,228.1
30,5/15/2018,Credit Sales,1,17753,228.2
290,5/16/2018,Cash expenses,1,-108,229.1
20,5/16/2018,Cash expenses,1,-108,229.2
10,5/18/2018,Payment - Credit Expenses,1,-2740,230.1
120,5/18/2018,Payment - Credit Expenses,1,-2740,230.2
300,5/19/2018,Credit Expenses,1,-2330,231.1
120,5/19/2018,Credit Expenses,1,2330,231.2
10,5/20/2018,Payment - Credit Expenses,1,-2128,232.1
120,5/20/2018,Payment - Credit Expenses,1,-2128,232.2
260,5/23/2018,Credit Expenses,1,-2898,233.1
120,5/23/2018,Credit Expenses,1,2898,233.2
230,5/25/2018,Cost of Sales,1,-1335,234.1
60,5/25/2018,Cost of Sales,1,-1335,234.2
10,5/25/2018,Payment - Credit Expenses,1,-3164,235.1
120,5/25/2018,Payment - Credit Expenses,1,-3164,235.2
210,5/25/2018,Cash Sales,1,4451,236.1
10,5/25/2018,Cash Sales,1,4451,236.2
230,5/25/2018,Cost of Sales,1,-5338,237.1
60,5/25/2018,Cost of Sales,1,-5338,237.2
210,5/25/2018,Credit Sales,1,17792,238.1
30,5/25/2018,Credit Sales,1,17792,238.2
30,5/27/2018,Cash Received from Debtors,1,-17991,239.1
10,5/27/2018,Cash Received from Debtors,1,17991,239.2
10,5/28/2018,Payment - Credit Expenses,1,-2548,240.1
120,5/28/2018,Payment - Credit Expenses,1,-2548,240.2
290,5/28/2018,Credit Expenses,1,-3073,241.1
120,5/28/2018,Credit Expenses,1,3073,241.2
10,5/29/2018,Payment - Credit Expenses,1,-2746,242.1
120,5/29/2018,Payment - Credit Expenses,1,-2746,242.2
320,5/31/2018,Cash expenses,1,-55,243.1
20,5/31/2018,Cash expenses,1,-55,243.2
10,5/31/2018,Exchange gain/loss,1,87,244.1
430,5/31/2018,Exchange gain/loss,1,87,244.2
10,5/31/2018,Interest income,1,342,245.1
410,5/31/2018,Interest income,1,342,245.2
450,5/31/2018,Tax liability for the month,1,-390,246.1
122,5/31/2018,Tax liability for the month,1,390,246.2
440,5/31/2018,Interest expense,1,-400,247.1
121,5/31/2018,Interest expense,1,400,247.2
400,5/31/2018,Amortization of intangible assets,1,-500,248.1
100,5/31/2018,Amortization of intangible assets,1,-500,248.2
350,5/31/2018,Credit Expenses,1,-2684,249.1
120,5/31/2018,Credit Expenses,1,2684,249.2
240,5/31/2018,Salaries,1,-5000,251.1
10,5/31/2018,Salaries,1,-5000,251.2
380,5/31/2018,Depreciation for the month,1,-10000,252.1
90,5/31/2018,Depreciation for the month,1,-10000,252.2
10,6/1/2018,Payment - Credit Expenses,1,-2099,253.1
120,6/1/2018,Payment - Credit Expenses,1,-2099,253.2
60,6/1/2018,Inventory Purchase,1,20000,254.1
110,6/1/2018,Inventory Purchase,1,20000,254.2
230,6/2/2018,Cost of Sales,1,-808,255.1
60,6/2/2018,Cost of Sales,1,-808,255.2
210,6/2/2018,Credit Sales,1,2694,256.1
30,6/2/2018,Credit Sales,1,2694,256.2
230,6/4/2018,Cost of Sales,1,-1172,257.1
60,6/4/2018,Cost of Sales,1,-1172,257.2
210,6/4/2018,Cash Sales,1,3908,258.1
10,6/4/2018,Cash Sales,1,3908,258.2
230,6/4/2018,Cost of Sales,1,-4691,259.1
60,6/4/2018,Cost of Sales,1,-4691,259.2
210,6/4/2018,Credit Sales,1,15638,260.1
30,6/4/2018,Credit Sales,1,15638,260.2
30,6/4/2018,Cash Received from Debtors,1,-17753,261.1
10,6/4/2018,Cash Received from Debtors,1,17753,261.2
300,6/5/2018,Credit Expenses,1,-2498,262.1
120,6/5/2018,Credit Expenses,1,2498,262.2
10,6/5/2018,Payment - Credit Expenses,1,-2679,263.1
120,6/5/2018,Payment - Credit Expenses,1,-2679,263.2
10,6/5/2018,Payment - Credit Expenses,1,-3148,264.1
120,6/5/2018,Payment - Credit Expenses,1,-3148,264.2
10,6/5/2018,Inventory Purchase,1,-20000,265.1
110,6/5/2018,Inventory Purchase,1,-20000,265.2
260,6/8/2018,Credit Expenses,1,-2474,266.1
120,6/8/2018,Credit Expenses,1,2474,266.2
290,6/10/2018,Cash expenses,1,-173,267.1
20,6/10/2018,Cash expenses,1,-173,267.2
260,6/10/2018,Bad Debts,1,1327,268.1
20,6/10/2018,Bad Debts,1,1327,268.2
300,6/11/2018,Credit Expenses,1,-2678,269.1
120,6/11/2018,Credit Expenses,1,2678,269.2
230,6/14/2018,Cost of Sales,1,-1356,270.1
60,6/14/2018,Cost of Sales,1,-1356,270.2
260,6/14/2018,Credit Expenses,1,-2493,271.1
120,6/14/2018,Credit Expenses,1,2493,271.2
10,6/14/2018,Payment - Credit Expenses,1,-2898,272.1
120,6/14/2018,Payment - Credit Expenses,1,-2898,272.2
210,6/14/2018,Cash Sales,1,4521,273.1
10,6/14/2018,Cash Sales,1,4521,273.2
230,6/14/2018,Cost of Sales,1,-5360,274.1
60,6/14/2018,Cost of Sales,1,-5360,274.2
210,6/14/2018,Credit Sales,1,17866,275.1
30,6/14/2018,Credit Sales,1,17866,275.2
10,6/15/2018,Interest expense,1,-400,276.1
121,6/15/2018,Interest expense,1,-400,276.2
10,6/15/2018,Payment - Credit Expenses,1,-2330,277.1
120,6/15/2018,Payment - Credit Expenses,1,-2330,277.2
260,6/17/2018,Credit Expenses,1,-3097,278.1
120,6/17/2018,Credit Expenses,1,3097,278.2
220,6/19/2018,Sales Return,1,-2694,279.1
20,6/19/2018,Sales Return,1,-2694,279.2
30,6/19/2018,Cash Received from Debtors,1,-17792,280.1
10,6/19/2018,Cash Received from Debtors,1,17792,280.2
230,6/22/2018,Cost of Sales,1,-373,281.1
60,6/22/2018,Cost of Sales,1,-373,281.2
210,6/22/2018,Credit Sales,1,1244,282.1
30,6/22/2018,Credit Sales,1,1244,282.2
260,6/22/2018,Credit Expenses,1,-2620,283.1
120,6/22/2018,Credit Expenses,1,2620,283.2
10,6/22/2018,Payment - Credit Expenses,1,-3073,284.1
120,6/22/2018,Payment - Credit Expenses,1,-3073,284.2
30,6/22/2018,Cash Received from Debtors,1,-15638,285.1
10,6/22/2018,Cash Received from Debtors,1,15638,285.2
330,6/24/2018,Cash expenses,1,-85,286.1
20,6/24/2018,Cash expenses,1,-85,286.2
230,6/24/2018,Cost of Sales,1,-1365,287.1
60,6/24/2018,Cost of Sales,1,-1365,287.2
300,6/24/2018,Credit Expenses,1,-2583,288.1
120,6/24/2018,Credit Expenses,1,2583,288.2
210,6/24/2018,Cash Sales,1,4549,289.1
10,6/24/2018,Cash Sales,1,4549,289.2
230,6/24/2018,Cost of Sales,1,-4717,290.1
60,6/24/2018,Cost of Sales,1,-4717,290.2
210,6/24/2018,Credit Sales,1,15724,291.1
30,6/24/2018,Credit Sales,1,15724,291.2
10,6/26/2018,Payment - Credit Expenses,1,-2684,292.1
120,6/26/2018,Payment - Credit Expenses,1,-2684,292.2
300,6/28/2018,Credit Expenses,1,-2778,293.1
120,6/28/2018,Credit Expenses,1,2778,293.2
10,6/30/2018,Exchange gain/loss,1,31,294.1
430,6/30/2018,Exchange gain/loss,1,31,294.2
10,6/30/2018,Interest income,1,326,295.1
410,6/30/2018,Interest income,1,326,295.2
440,6/30/2018,Interest expense,1,-400,296.1
121,6/30/2018,Interest expense,1,400,296.2
400,6/30/2018,Amortization of intangible assets,1,-500,297.1
100,6/30/2018,Amortization of intangible assets,1,-500,297.2
450,6/30/2018,Tax liability for the month,1,-537,298.1
122,6/30/2018,Tax liability for the month,1,537,298.2
330,6/30/2018,Credit Expenses,1,-2000,299.1
120,6/30/2018,Credit Expenses,1,2000,299.2
240,6/30/2018,Salaries,1,-5000,300.1
10,6/30/2018,Salaries,1,-5000,300.2
380,6/30/2018,Depreciation for the month,1,-10000,302.1
90,6/30/2018,Depreciation for the month,1,-10000,302.2
30,6/30/2018,Cash Received from Debtors,1,-17866,303.1
10,6/30/2018,Cash Received from Debtors,1,17866,303.2
10,7/1/2018,Payment - Credit Expenses,1,-2474,304.1
120,7/1/2018,Payment - Credit Expenses,1,-2474,304.2
20,7/1/2018,Bank to Cash transfer,1,25000,305.1
10,7/1/2018,Bank to Cash transfer,1,-25000,305.2
60,7/1/2018,Inventory Purchase,1,35000,306.1
110,7/1/2018,Inventory Purchase,1,35000,306.2
230,7/2/2018,Cost of Sales,1,-1536,307.1
60,7/2/2018,Cost of Sales,1,-1536,307.2
210,7/2/2018,Cash Sales,1,5120,308.1
10,7/2/2018,Cash Sales,1,5120,308.2
230,7/2/2018,Cost of Sales,1,-5928,309.1
60,7/2/2018,Cost of Sales,1,-5928,309.2
210,7/2/2018,Credit Sales,1,19761,310.1
30,7/2/2018,Credit Sales,1,19761,310.2
10,7/3/2018,Payment - Credit Expenses,1,-2498,311.1
120,7/3/2018,Payment - Credit Expenses,1,-2498,311.2
260,7/4/2018,Bad Debts,1,1204,312.1
20,7/4/2018,Bad Debts,1,1204,312.2
10,7/4/2018,Inventory Purchase,1,-20000,313.1
110,7/4/2018,Inventory Purchase,1,-20000,313.2
290,7/5/2018,Credit Expenses,1,-2500,314.1
120,7/5/2018,Credit Expenses,1,2500,314.2
230,7/7/2018,Cost of Sales,1,-836,315.1
60,7/7/2018,Cost of Sales,1,-836,315.2
210,7/7/2018,Credit Sales,1,2785,316.1
30,7/7/2018,Credit Sales,1,2785,316.2
310,7/9/2018,Cash expenses,1,-6,317.1
20,7/9/2018,Cash expenses,1,-6,317.2
10,7/9/2018,Payment - Credit Expenses,1,-2493,318.1
120,7/9/2018,Payment - Credit Expenses,1,-2493,318.2
340,7/9/2018,Credit Expenses,1,-3102,319.1
120,7/9/2018,Credit Expenses,1,3102,319.2
30,7/9/2018,Cash Received from Debtors,1,-15724,320.1
10,7/9/2018,Cash Received from Debtors,1,15724,320.2
230,7/10/2018,Cost of Sales,1,-1557,321.1
60,7/10/2018,Cost of Sales,1,-1557,321.2
10,7/10/2018,Payment - Credit Expenses,1,-2678,322.1
120,7/10/2018,Payment - Credit Expenses,1,-2678,322.2
210,7/10/2018,Cash Sales,1,5189,323.1
10,7/10/2018,Cash Sales,1,5189,323.2
230,7/10/2018,Cost of Sales,1,-5977,324.1
60,7/10/2018,Cost of Sales,1,-5977,324.2
210,7/10/2018,Credit Sales,1,19923,325.1
30,7/10/2018,Credit Sales,1,19923,325.2
310,7/12/2018,Credit Expenses,1,-2039,326.1
120,7/12/2018,Credit Expenses,1,2039,326.2
10,7/14/2018,Payment - Credit Expenses,1,-2583,327.1
120,7/14/2018,Payment - Credit Expenses,1,-2583,327.2
10,7/15/2018,Interest expense,1,-400,328.1
121,7/15/2018,Interest expense,1,-400,328.2
300,7/15/2018,Credit Expenses,1,-2781,329.1
120,7/15/2018,Credit Expenses,1,2781,329.2
10,7/16/2018,Payment - Credit Expenses,1,-3097,330.1
120,7/16/2018,Payment - Credit Expenses,1,-3097,330.2
10,7/17/2018,Payment - Credit Expenses,1,-2620,331.1
120,7/17/2018,Payment - Credit Expenses,1,-2620,331.2
230,7/18/2018,Cost of Sales,1,-1556,332.1
60,7/18/2018,Cost of Sales,1,-1556,332.2
320,7/18/2018,Credit Expenses,1,-3160,333.1
120,7/18/2018,Credit Expenses,1,3160,333.2
210,7/18/2018,Cash Sales,1,5185,334.1
10,7/18/2018,Cash Sales,1,5185,334.2
230,7/18/2018,Cost of Sales,1,-6395,335.1
60,7/18/2018,Cost of Sales,1,-6395,335.2
210,7/18/2018,Credit Sales,1,21315,336.1
30,7/18/2018,Credit Sales,1,21315,336.2
230,7/20/2018,Cost of Sales,1,-377,337.1
60,7/20/2018,Cost of Sales,1,-377,337.2
210,7/20/2018,Credit Sales,1,1256,338.1
30,7/20/2018,Credit Sales,1,1256,338.2
320,7/20/2018,Credit Expenses,1,-3187,339.1
120,7/20/2018,Credit Expenses,1,3187,339.2
340,7/22/2018,Cash expenses,1,-151,340.1
20,7/22/2018,Cash expenses,1,-151,340.2
320,7/22/2018,Credit Expenses,1,-2147,341.1
120,7/22/2018,Credit Expenses,1,2147,341.2
10,7/23/2018,Payment - Credit Expenses,1,-2000,342.1
120,7/23/2018,Payment - Credit Expenses,1,-2000,342.2
10,7/23/2018,Payment - Credit Expenses,1,-2778,343.1
120,7/23/2018,Payment - Credit Expenses,1,-2778,343.2
230,7/26/2018,Cost of Sales,1,-1392,344.1
60,7/26/2018,Cost of Sales,1,-1392,344.2
210,7/26/2018,Cash Sales,1,4640,345.1
10,7/26/2018,Cash Sales,1,4640,345.2
230,7/26/2018,Cost of Sales,1,-6260,346.1
60,7/26/2018,Cost of Sales,1,-6260,346.2
30,7/26/2018,Cash Received from Debtors,1,-19761,347.1
10,7/26/2018,Cash Received from Debtors,1,19761,347.2
210,7/26/2018,Credit Sales,1,20868,348.1
30,7/26/2018,Credit Sales,1,20868,348.2
280,7/27/2018,Credit Expenses,1,-3108,349.1
120,7/27/2018,Credit Expenses,1,3108,349.2
10,7/29/2018,Payment - Credit Expenses,1,-2500,350.1
120,7/29/2018,Payment - Credit Expenses,1,-2500,350.2
220,7/29/2018,Sales Return,1,-2785,351.1
20,7/29/2018,Sales Return,1,-2785,351.2
30,7/29/2018,Cash Received from Debtors,1,-19923,352.1
10,7/29/2018,Cash Received from Debtors,1,19923,352.2
230,7/30/2018,Cost of Sales,1,-843,353.1
60,7/30/2018,Cost of Sales,1,-843,353.2
210,7/30/2018,Credit Sales,1,2810,354.1
30,7/30/2018,Credit Sales,1,2810,354.2
330,7/30/2018,Credit Expenses,1,-2997,355.1
120,7/30/2018,Credit Expenses,1,2997,355.2
10,7/31/2018,Exchange gain/loss,1,68,356.1
430,7/31/2018,Exchange gain/loss,1,68,356.2
10,7/31/2018,Interest income,1,273,357.1
410,7/31/2018,Interest income,1,273,357.2
440,7/31/2018,Interest expense,1,-400,358.1
121,7/31/2018,Interest expense,1,400,358.2
400,7/31/2018,Amortization of intangible assets,1,-500,359.1
100,7/31/2018,Amortization of intangible assets,1,-500,359.2
450,7/31/2018,Tax liability for the month,1,-5783,360.1
122,7/31/2018,Tax liability for the month,1,5783,360.2
240,7/31/2018,Salaries,1,-8000,361.1
10,7/31/2018,Salaries,1,-8000,361.2
380,7/31/2018,Depreciation for the month,1,-10000,362.1
90,7/31/2018,Depreciation for the month,1,-10000,362.2
10,7/31/2018,Inventory Purchase,1,-35000,364.1
110,7/31/2018,Inventory Purchase,1,-35000,364.2
340,8/1/2018,Credit Expenses,1,-2998,365.1
120,8/1/2018,Credit Expenses,1,2998,365.2
60,8/1/2018,Inventory Purchase,1,35000,366.1
110,8/1/2018,Inventory Purchase,1,35000,366.2
230,8/3/2018,Cost of Sales,1,-1455,367.1
60,8/3/2018,Cost of Sales,1,-1455,367.2
10,8/3/2018,Payment - Credit Expenses,1,-2039,368.1
120,8/3/2018,Payment - Credit Expenses,1,-2039,368.2
210,8/3/2018,Cash Sales,1,4851,369.1
10,8/3/2018,Cash Sales,1,4851,369.2
230,8/3/2018,Cost of Sales,1,-6177,370.1
60,8/3/2018,Cost of Sales,1,-6177,370.2
210,8/3/2018,Credit Sales,1,20590,371.1
30,8/3/2018,Credit Sales,1,20590,371.2
260,8/4/2018,Credit Expenses,1,-2992,372.1
120,8/4/2018,Credit Expenses,1,2992,372.2
280,8/6/2018,Cash expenses,1,-192,373.1
20,8/6/2018,Cash expenses,1,-192,373.2
260,8/7/2018,Credit Expenses,1,-2075,374.1
120,8/7/2018,Credit Expenses,1,2075,374.2
10,8/7/2018,Payment - Credit Expenses,1,-3102,375.1
120,8/7/2018,Payment - Credit Expenses,1,-3102,375.2
10,8/8/2018,Payment - Credit Expenses,1,-3160,376.1
120,8/8/2018,Payment - Credit Expenses,1,-3160,376.2
30,8/8/2018,Cash Received from Debtors,1,-21315,377.1
10,8/8/2018,Cash Received from Debtors,1,21315,377.2
10,8/9/2018,Payment - Credit Expenses,1,-3187,378.1
120,8/9/2018,Payment - Credit Expenses,1,-3187,378.2
260,8/10/2018,Credit Expenses,1,-2684,379.1
120,8/10/2018,Credit Expenses,1,2684,379.2
10,8/10/2018,Payment - Credit Expenses,1,-2781,380.1
120,8/10/2018,Payment - Credit Expenses,1,-2781,380.2
260,8/11/2018,Bad Debts,1,1244,381.1
20,8/11/2018,Bad Debts,1,1244,381.2
230,8/11/2018,Cost of Sales,1,-1457,382.1
60,8/11/2018,Cost of Sales,1,-1457,382.2
210,8/11/2018,Cash Sales,1,4858,383.1
10,8/11/2018,Cash Sales,1,4858,383.2
230,8/11/2018,Cost of Sales,1,-6018,384.1
60,8/11/2018,Cost of Sales,1,-6018,384.2
210,8/11/2018,Credit Sales,1,20060,385.1
30,8/11/2018,Credit Sales,1,20060,385.2
10,8/12/2018,Payment - Credit Expenses,1,-2147,386.1
120,8/12/2018,Payment - Credit Expenses,1,-2147,386.2
260,8/13/2018,Credit Expenses,1,-2478,387.1
120,8/13/2018,Credit Expenses,1,2478,387.2
30,8/14/2018,Cash Received from Debtors,1,-20868,388.1
10,8/14/2018,Cash Received from Debtors,1,20868,388.2
10,8/15/2018,Interest expense,1,-400,389.1
121,8/15/2018,Interest expense,1,-400,389.2
350,8/17/2018,Cash expenses,1,-144,390.1
20,8/17/2018,Cash expenses,1,-144,390.2
260,8/17/2018,Credit Expenses,1,-2185,391.1
120,8/17/2018,Credit Expenses,1,2185,391.2
230,8/18/2018,Cost of Sales,1,-485,392.1
60,8/18/2018,Cost of Sales,1,-485,392.2
210,8/18/2018,Credit Sales,1,1616,393.1
30,8/18/2018,Credit Sales,1,1616,393.2
230,8/19/2018,Cost of Sales,1,-1566,394.1
60,8/19/2018,Cost of Sales,1,-1566,394.2
210,8/19/2018,Cash Sales,1,5219,395.1
10,8/19/2018,Cash Sales,1,5219,395.2
230,8/19/2018,Cost of Sales,1,-5835,396.1
60,8/19/2018,Cost of Sales,1,-5835,396.2
210,8/19/2018,Credit Sales,1,19450,397.1
30,8/19/2018,Credit Sales,1,19450,397.2
30,8/19/2018,Cash Received from Debtors,1,-20590,398.1
10,8/19/2018,Cash Received from Debtors,1,20590,398.2
260,8/20/2018,Credit Expenses,1,-2999,399.1
120,8/20/2018,Credit Expenses,1,2999,399.2
220,8/21/2018,Sales Return,1,-2810,400.1
20,8/21/2018,Sales Return,1,-2810,400.2
230,8/24/2018,Cost of Sales,1,-1085,401.1
60,8/24/2018,Cost of Sales,1,-1085,401.2
10,8/24/2018,Payment - Credit Expenses,1,-3108,402.1
120,8/24/2018,Payment - Credit Expenses,1,-3108,402.2
210,8/24/2018,Credit Sales,1,3617,403.1
30,8/24/2018,Credit Sales,1,3617,403.2
350,8/25/2018,Credit Expenses,1,-2503,404.1
120,8/25/2018,Credit Expenses,1,2503,404.2
230,8/27/2018,Cost of Sales,1,-1424,405.1
60,8/27/2018,Cost of Sales,1,-1424,405.2
10,8/27/2018,Payment - Credit Expenses,1,-2998,406.1
120,8/27/2018,Payment - Credit Expenses,1,-2998,406.2
260,8/27/2018,Credit Expenses,1,-3099,407.1
120,8/27/2018,Credit Expenses,1,3099,407.2
210,8/27/2018,Cash Sales,1,4747,408.1
10,8/27/2018,Cash Sales,1,4747,408.2
230,8/27/2018,Cost of Sales,1,-6005,409.1
60,8/27/2018,Cost of Sales,1,-6005,409.2
210,8/27/2018,Credit Sales,1,20016,410.1
30,8/27/2018,Credit Sales,1,20016,410.2
10,8/29/2018,Payment - Credit Expenses,1,-2997,411.1
120,8/29/2018,Payment - Credit Expenses,1,-2997,411.2
320,8/30/2018,Cash expenses,1,-169,412.1
20,8/30/2018,Cash expenses,1,-169,412.2
10,8/30/2018,Payment - Credit Expenses,1,-2684,413.1
120,8/30/2018,Payment - Credit Expenses,1,-2684,413.2
10,8/30/2018,Payment - Credit Expenses,1,-2992,414.1
